shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
20390022,34.8758452061605,33.5110204207978,350
20390022,34.8750381999856,33.5099321742104,351
20390022,34.8739092161387,33.508207340807,352
20390022,34.8726816095608,33.5063397085145,353
20390022,34.8721886187467,33.5056254839418,354
20390022,34.8706629477861,33.503865524695,355
20390022,34.8704028968501,33.5035138155141,356
20390022,34.8696489304387,33.5026667440599,357
20390022,34.8690570884949,33.5018644377381,358
20390022,34.8682761484621,33.5009953495039,359
20390022,34.8682329093519,33.5005465042358,360
20390022,34.8701500626408,33.499223283545,361
20390022,34.8701411801055,33.4991904059481,362
20390022,34.8696584641397,33.4981590120147,363
20390022,34.8694346000148,33.4977747194817,364
20390022,34.8691302054518,33.497236767707,365
20390022,34.8685212751067,33.496193698471,366
20390022,34.8681686180412,33.4964322829278,367
20390022,34.8670468071192,33.497322694252,368
20390022,34.8668051737817,33.4968726641384,369
20390022,34.8666160339975,33.4968168222615,370
20390022,34.8665448340721,33.4965866366557,371
20390022,34.8662157460242,33.4954686983077,372
20390022,34.8653806510044,33.49237841914,373
20390022,34.865046478951,33.492507714943,374
20390022,34.8642237315286,33.49303889553,375
20390022,34.8639978995557,33.4931360121767,376
20390022,34.8639580112368,33.4940766559458,377
20390022,34.8631810108922,33.4944439821291,378
20390022,34.8624495410398,33.4947021713122,379
20390022,34.8619438150001,33.4948851268635,380
20390022,34.861238014746,33.4954826061371,381
20390022,34.8610761042887,33.4953831742204,382
20390022,34.8609067797912,33.4948898553026,383
20390022,34.8607625918494,33.4948671115245,384
20390022,34.860256019143,33.4952579173039,385
20390022,34.8597768537793,33.4955613632742,386
20390022,34.8594967374983,33.4957019018769,387
20390022,34.8588833372802,33.4957529210283,388
20390022,34.8583351532687,33.4952901629586,389
20390022,34.8580927992881,33.4950152175507,390
20390022,34.857947364185,33.4952987782406,391
20390022,34.8577572430211,33.4954836129461,392
20390022,34.8575580150878,33.4956902714544,393
20390022,34.8573484754828,33.4962141157848,394
20390022,34.8573014240111,33.4966951758066,395
20390022,34.8575616300103,33.4970139893729,396
20390022,34.8576418020244,33.4972551438543,397
20390022,34.857496764485,33.4974402447625,398
20390022,34.8572889635419,33.4975374502437,399
20390022,34.8555656717731,33.4977677409218,400
20390022,34.8550944418851,33.4983337466942,401
20390022,34.8546065653636,33.4985605289172,402
20390022,34.8542101173451,33.4984815628962,403
20390022,34.8527146768392,33.4981224952442,404
20390022,34.8522272935435,33.4982289470959,405
20390022,34.8517929380863,33.4985982504173,406
20390022,34.8505985222064,33.4995974069465,407
20390022,34.8498209647866,33.5000958832702,408
20390022,34.8494503999286,33.500301473948,409
20390022,34.8490789793089,33.5007148893654,410
20390022,34.8486069692035,33.5014667832061,411
20390022,34.8480910869797,33.5019230656171,412
20390022,34.847557891142,33.5022042241693,413
20390022,34.8468085048484,33.5024293739541,414
20390022,34.8463939339328,33.5023721634986,415
20390022,34.8455114556501,33.5020714736641,416
20390022,34.8449882250774,33.5021229858633,417
20390022,34.8440856344763,33.5023253230705,418
20390022,34.843344858204,33.5026489548113,419
20390022,34.8414928683102,33.5034689463413,420
20390022,34.8411309978396,33.5037511168022,421
20390022,34.8408312507363,33.5042742867364,422
20390022,34.8407305633257,33.5046346070654,423
20390022,34.840602595829,33.5050494468432,424
20390022,34.8404751267961,33.5053439772883,425
20390022,34.840293598557,33.5056272388933,426
20390022,34.8401306046246,33.5057903020715,427
20390022,34.8399410133599,33.5058438288551,428
20390022,34.8397877642774,33.5058319540639,429
20390022,34.8396979093408,33.5057548435053,430
20390022,34.8396607483867,33.5060171105412,431
20390022,34.8397234601644,33.5061159297608,432
20390022,34.8396598837673,33.5062249132557,433
20390022,34.8396948148759,33.5064985588069,434
20390022,34.8396385694417,33.507012265511,435
20390022,34.8401048703067,33.5076385520675,436
20390022,34.8397942151737,33.5086100627917,437
20390022,34.8394294942097,33.5095702957579,438
20390022,34.838892472445,33.5107591367758,439
20390022,34.8376219961556,33.5126652629059,440
20390022,34.8367787250468,33.5137646598056,441
20390022,34.8367604594422,33.5138192307047,442
20390022,34.8366781021547,33.5141030774686,443
20390022,34.8366949809745,33.5143766040605,444
20390022,34.8362801842416,33.5143740240389,445
20390022,34.8363002988873,33.5138819925063,446
20390022,34.8362746324858,33.5135537286818,447
20390022,34.835841952048,33.5113746275911,448
20390022,34.8357158933783,33.5113301011512,449
20390022,34.8358993636058,33.51058753565,450
20390022,34.8358643039388,33.5103467104966,451
20390022,34.8356946258254,33.5099519408827,452
20390022,34.8355399108011,33.5081354918836,453
20390022,34.8383404845815,33.5069058725728,454
20390022,34.8389745213592,33.5062316546223,455
20390022,34.8391001721636,33.5063746073267,456
20390022,34.8394070799747,33.5062999261774,457
20390022,34.8395608297111,33.5061914950845,458
20390022,34.839561284787,33.5060821253664,459
20390022,34.8396607483867,33.5060171105412,460
20050011,34.9192328326393,33.6378563423021,0
20050011,34.919611719073,33.637826430491,1
20050011,34.9196417567632,33.6372573784602,2
20050011,34.9196515200205,33.6371151328024,3
20050011,34.9196898831572,33.6366775179086,4
20050011,34.9190862027712,33.6365852741628,5
20050011,34.9189779987249,33.6365844386528,6
20050011,34.9176435393402,33.6365631873256,7
20050011,34.9175746703626,33.6359386478707,8
20050011,34.9177982319996,33.6345719305019,9
20050011,34.9178725396794,33.6341564957337,10
20050011,34.9178559906744,33.6338717323264,11
20050011,34.9184259462057,33.6335148429935,12
20050011,34.9187607168237,33.6332984621892,13
20050011,34.9187959860271,33.6334520004707,14
20050011,34.9188402149632,33.6336165554154,15
20050011,34.9188937461532,33.6337264436424,16
20050011,34.9189566368418,33.6337707178346,17
20050011,34.9191458227331,33.6338050153427,18
20050011,34.9196324556628,33.6338634954805,19
20050011,34.9198759148665,33.6338653673948,20
20050011,34.9199750448405,33.6338770774184,21
20050011,34.9200382209967,33.6338666153502,22
20050011,34.9204625342362,33.633771346896,23
20050011,34.9210312336575,33.6336552914459,24
20050011,34.9216268697892,33.6335613375638,25
20050011,34.9217047104976,33.6341969229651,26
20050011,34.9218085119869,33.6350407227452,27
20050011,34.92196088547,33.6352170659826,28
20050011,34.9221227908643,33.6352949503694,29
20050011,34.9225011042246,33.6353745031153,30
20050011,34.9226893733961,33.6355839697794,31
20050011,34.9227860398063,33.6360664357699,32
20050011,34.9228028701215,33.6362964778045,33
20050011,34.9228283155287,33.6366032238654,34
20050011,34.9231256470256,33.6366493131165,35
20050011,34.9237384012757,33.6367306840978,36
20050011,34.9242609854405,33.6368113597178,37
20050011,34.924477278576,33.6368349276198,38
20050011,34.9249100369548,33.6368492197186,39
20050011,34.9255051011892,33.6368647661161,40
20050011,34.9262633892834,33.6367063955597,41
20050011,34.9265432028994,33.6366538137088,42
20050011,34.92665152154,33.6366327530123,43
20050011,34.9268046956782,33.6366558336529,44
20050011,34.9273542732013,33.6367476694611,45
20050011,34.9279488781578,33.6368508033729,46
20050011,34.9282822198381,33.6369081238909,47
20050011,34.9288494865571,33.637065793919,48
20050011,34.9289755521688,33.6370996154976,49
20050011,34.929164794095,33.6371229765676,50
20050011,34.9296158731148,33.6370826675159,51
20050011,34.9297966146995,33.6370074208939,52
20050011,34.9300777481966,33.6367030174247,53
20050011,34.9301049712807,33.6366703802523,54
20050011,34.9301412687127,33.636626863989,55
20050011,34.9302045597257,33.6365945053892,56
20050011,34.9302497593918,33.6365729561799,57
20050011,34.9302858273405,33.6365732347943,58
20050011,34.9303309122761,33.6365735830629,59
20050011,34.9303939738203,33.6365850194038,60
20050011,34.930438944022,33.6366072652192,61
20050011,34.9304748398622,33.6366403901729,62
20050011,34.9305107356929,33.6366735151556,63
20050011,34.930546631514,33.6367066401672,64
20050011,34.9305644359726,33.6367505746483,65
20050011,34.9305909704662,33.6368493227726,66
20050011,34.9307339794292,33.6370913115043,67
20050011,34.9311289465239,33.6374337934932,68
20050011,34.931569342337,33.6377109342202,69
20050011,34.932009909932,33.6379552310115,70
20050011,34.9320818158156,33.6379995854262,71
20050011,34.9321448196962,33.6380219721137,72
20050011,34.9328376319533,33.6383120243198,73
20050011,34.9334762264088,33.638623560519,74
20050011,34.9339345955597,33.6389118047215,75
20050011,34.9342401937746,33.6391003195652,76
20050011,34.9344738286978,33.6392554282275,77
20050011,34.9346264834974,33.6393770600385,78
20050011,34.9348240501355,33.6395318902677,79
20050011,34.9350665284754,33.6397199194104,80
20050011,34.9352640946444,33.6398747512987,81
20050011,34.9353894671309,33.6400399729924,82
20050011,34.9359380023415,33.6403289326765,83
20050011,34.9362172399022,33.6403858527954,84
20050011,34.9365052634952,33.6404866416769,85
20050011,34.9374143029804,33.6408112626806,86
20050011,34.9375583434497,33.6408561836848,87
20050011,34.9376483398503,33.6408897342532,88
20050011,34.9377653293772,33.6409344450773,89
20050011,34.9388270777604,33.6413697681352,90
20050011,34.9407795939805,33.6421734119864,91
20050011,34.9423905025472,33.642777313721,92
20050011,34.9426982377472,33.6425606984073,93
20050011,34.9427344214209,33.6425390789909,94
20050011,34.9427706050908,33.6425174595557,95
20050011,34.9428067308405,33.6425067905021,96
20050011,34.9428428565891,33.6424961214395,97
20050011,34.9428878834626,33.6425074235235,98
20050011,34.9429238933766,33.6425186552831,99
20050011,34.9429599032893,33.6425298870527,100
20050011,34.9429957973583,33.6425630196833,101
20050011,34.9430227323848,33.642585131568,102
20050011,34.9430583947208,33.6426620659825,103
20050011,34.9432377488865,33.6428496308259,104
20050011,34.9434263515591,33.6429934649564,105
20050011,34.9443692461146,33.6437345467642,106
20050011,34.9452049780057,33.6442776860793,107
20050011,34.9458614144228,33.6446223101442,108
20050011,34.9461492012618,33.6447669294863,109
20050011,34.9462301794219,33.644800417365,110
20050011,34.9466167454276,33.6450224710419,111
20050011,34.9467786434179,33.6451003986846,112
20050011,34.9473361235262,33.6454004547111,113
20050011,34.9475248974977,33.64551144888,114
20050011,34.9476686448341,33.6456111390759,115
20050011,34.9478843529971,33.6457442484247,116
20050011,34.9484319988681,33.6461975581641,117
20050011,34.9490151276549,33.6467606693546,118
20050011,34.9492393847899,33.6469814647296,119
20050011,34.949418906883,33.6471361993588,120
20050011,34.950019539355,33.6477980279671,121
20050011,34.9512760063929,33.6489140619437,122
20050011,34.9514469185642,33.6489920728231,123
20050011,34.9516815928854,33.6489501143429,124
20050011,34.9517086436855,33.6489503275359,125
20050011,34.9517447114189,33.6489506117937,126
20050011,34.9517807206408,33.6489618476317,127
20050011,34.9518076544149,33.6489839639959,128
20050011,34.9518525635345,33.6490171741055,129
20050011,34.951888046048,33.6491269743318,130
20050011,34.9519229430445,33.6493462906307,131
20050011,34.9521285756289,33.6496764748767,132
20050011,34.9523258349742,33.6498861214338,133
20050011,34.9526759127955,33.6501845928352,134
20050011,34.9557744186664,33.652509101807,135
20050011,34.95602589206,33.6526972891558,136
20050011,34.9565913084899,33.6531946423433,137
20050011,34.9567073502189,33.6534146169058,138
20050011,34.9568510316475,33.6535252844174,139
20050011,34.9576128698677,33.6543856516489,140
20050011,34.9581866462507,33.655003574424,141
20050011,34.9592084849785,33.656139866534,142
20050011,34.960239092393,33.6573200696348,143
20050011,34.9605524901036,33.657727840719,144
20050011,34.9608658863945,33.6581356149055,145
20050011,34.9610539353624,33.658378090348,146
20050011,34.9619943640857,33.6578927098662,147
20050011,34.9628886982766,33.6575931599952,148
20050011,34.963521007993,33.6573900935872,149
20050011,34.9641075215108,33.6573181025542,150
20050011,34.9656764618826,33.6573306334405,151
20050011,34.9660371377722,33.657333514241,152
20050011,34.9681110830083,33.6573391261026,153
20050011,34.9684271485877,33.6572540168503,154
20050011,34.9685807914633,33.657189518385,155
20050011,34.9692058605922,33.6566577471179,156
20050011,34.9697592657097,33.6560377609742,157
20050011,34.9708116107965,33.6548630577563,158
20050011,34.971201758382,33.6544170233777,159
20050011,34.9715194152217,33.6540361366085,160
20050011,34.9720183520865,33.653481411367,161
20050011,34.9728520893733,33.6527102394618,162
20050011,34.9732495981213,33.6525709793402,163
20050011,34.9737723425126,33.6526189454306,164
20050011,34.9742575469881,33.6529404901203,165
20050011,34.9744902775681,33.6532600339123,166
20050011,34.9747394487356,33.653875497638,167
20050011,34.9747435661908,33.6547848030976,168
20050011,34.9747315354305,33.6553434169885,169
20050011,34.9751552700122,33.6553577475118,170
20050011,34.9755701650439,33.6553391421928,171
20050011,34.9758046040856,33.6553410097198,172
20050011,34.9764900056308,33.6553245590607,173
20050011,34.9769684916964,33.6552188168323,174
20050011,34.9776365686168,33.655070761359,175
20050012,34.9758046040856,33.6553410097198,0
20050012,34.9764900056308,33.6553245590607,1
20050012,34.9769684916964,33.6552188168323,2
20050012,34.9776365686168,33.655070761359,3
20050012,34.9781238940083,33.6549979532963,4
20050012,34.9779204037472,33.6542732689519,5
20050012,34.9775487708202,33.6529556570662,6
20050012,34.9781705825599,33.6530263260786,7
20050012,34.978540274903,33.6530292609253,8
20050012,34.9789011270882,33.6529992587012,9
20050012,34.9792441811217,33.6529252921803,10
20050012,34.9801394438301,33.6524503428292,11
20050012,34.980926266739,33.6520183473975,12
20050012,34.9813238331722,33.6518681153792,13
20050012,34.981477237832,33.6518474191926,14
20050012,34.9827495004842,33.6516931600103,15
20050012,34.9832460169814,33.6515875320237,16
20050012,34.9837424745744,33.6514928586373,17
20050012,34.9839318878622,33.6514834027715,18
20050012,34.984247831387,33.6514201673657,19
20050012,34.9847083975856,33.6512923383919,20
20050012,34.9848236182722,33.6516657697679,21
20050012,34.9841455877804,33.6519890875898,22
20050012,34.9837655843006,33.6522271135905,23
20050012,34.9834757491534,33.6524658527471,24
20050012,34.9841283837271,33.653511883088,25
20050012,34.9844590584319,33.6540623301107,26
20050012,34.9855556439427,33.6530411372943,27
20050012,34.9857634445605,33.6529660914939,28
20050012,34.985990096887,33.6544141612631,29
20050012,34.9860239787231,33.6548198249263,30
20050012,34.9859751105846,33.6555206574854,31
20050012,34.9859538811321,33.6561121438749,32
20050012,34.9861163031936,33.6560915265308,33
20050012,34.9863247567213,33.6558959701929,34
20050012,34.9866061140242,33.6555585574295,35
20050012,34.9867781443675,33.6554284484872,36
20050012,34.9869950815116,33.6553315670315,37
20050012,34.9873129775748,33.6549067865108,38
20050012,34.9876392393007,33.6546025942168,39
20050012,34.9878115639246,33.6544176998385,40
20050012,34.9879114580997,33.6542870126616,41
20050012,34.9880654533558,33.6541567555535,42
20050012,34.988174600202,33.6539823137203,43
20050012,34.9882654770445,33.6538515537387,44
20050012,34.9885687527398,33.6527911425049,45
20050012,34.9886336377205,33.6524629492639,46
20050012,34.9885624447124,33.652287073393,47
20050012,34.98849078062,33.6521988494997,48
20050012,34.988057205495,33.652337849909,49
20050012,34.9875342268253,33.6523337011214,50
20050012,34.9870912224465,33.6525493216441,51
20050012,34.9869100015524,33.6527122343216,52
20050012,34.9861238249418,33.6530237360124,53
20050012,34.9857634445605,33.6529660914939,54
20050012,34.9855556439427,33.6530411372943,55
20050012,34.9844590584319,33.6540623301107,56
20050012,34.984078342448,33.6544318177512,57
20050012,34.9836150551566,33.6550635951652,58
20050012,34.9829792605175,33.6559131139533,59
20050012,34.9823426302779,33.656915998413,60
20050012,34.9819697362739,33.6575046469985,61
20050012,34.9817964573908,33.6578648107847,62
20050012,34.9814872710119,33.6583444012892,63
20050012,34.9812779221801,33.6587042723223,64
20050012,34.9808779690021,33.6592926882911,65
20050012,34.9806055588155,33.6596410926342,66
20050012,34.9799796432259,33.6603262875984,67
20050012,34.9793639332722,33.66079244012,68
20050012,34.9790864963112,33.6604067630545,69
20050012,34.9789167841364,33.6601095981155,70
20050012,34.9784782909341,33.6594925664538,71
20050012,34.9779608413572,33.6584695547934,72
20050012,34.9777032706171,33.6577444310617,73
20050012,34.9775796443769,33.6572614019634,74
20050012,34.9771648678859,33.6572580879917,75
20050012,34.9766683464264,33.6573636744581,76
20050012,34.9758925387593,33.6574232066924,77
20050012,34.9752701959286,33.6574510989089,78
20050012,34.974657344391,33.6573914259971,79
20050012,34.9747297022134,33.6556830101895,80
20050012,34.9747315354305,33.6553434169885,81
20050012,34.9747435661908,33.6547848030976,82
20050012,34.9747394487356,33.653875497638,83
20050012,34.9744902775681,33.6532600339123,84
20050012,34.9742575469881,33.6529404901203,85
20050012,34.9737723425126,33.6526189454306,86
20050012,34.9732495981213,33.6525709793402,87
20050012,34.9728520893733,33.6527102394618,88
20050012,34.9720183520865,33.653481411367,89
20050012,34.9715194152217,33.6540361366085,90
20050012,34.971201758382,33.6544170233777,91
20050012,34.9708116107965,33.6548630577563,92
20050012,34.9697592657097,33.6560377609742,93
20050012,34.9692058605922,33.6566577471179,94
20050012,34.9685807914633,33.657189518385,95
20050012,34.9684271485877,33.6572540168503,96
20050012,34.9681110830083,33.6573391261026,97
20050012,34.9660371377722,33.657333514241,98
20050012,34.9656764618826,33.6573306334405,99
20050012,34.9641075215108,33.6573181025542,100
20050012,34.963521007993,33.6573900935872,101
20050012,34.9628886982766,33.6575931599952,102
20050012,34.9619943640857,33.6578927098662,103
20050012,34.9610539353624,33.658378090348,104
20050012,34.9608658863945,33.6581356149055,105
20050012,34.9605524901036,33.657727840719,106
20050012,34.960239092393,33.6573200696348,107
20050012,34.9592084849785,33.656139866534,108
20050012,34.9581866462507,33.655003574424,109
20050012,34.9576128698677,33.6543856516489,110
20050012,34.9568510316475,33.6535252844174,111
20050012,34.9567073502189,33.6534146169058,112
20050012,34.9559624204728,33.65276250152,113
20050012,34.9541751675045,33.6514230962205,114
20050012,34.9538787247782,33.6512126567446,115
20050012,34.952612383901,33.6502607562344,116
20050012,34.9522803401257,33.6499624271003,117
20050012,34.9521637645922,33.6498410338915,118
20050012,34.9520384648898,33.6496648118157,119
20050012,34.9519667980076,33.6495766298449,120
20050012,34.9518051959658,33.6494439304637,121
20050012,34.9516885613447,33.6493334902586,122
20050012,34.9516345182927,33.649322112062,123
20050012,34.9516075260376,33.6493109471915,124
20050012,34.9515536586036,33.6492667143753,125
20050012,34.9514549991476,33.6491673684703,126
20050012,34.9512840870931,33.6490893572209,127
20050012,34.9499471118182,33.6478522171897,128
20050012,34.9493461295235,33.6472560963399,129
20050012,34.9490500873639,33.6469690258274,130
20050012,34.948431183164,33.6463508741259,131
20050012,34.9477308320633,33.6457868506657,132
20050012,34.9474072698182,33.6455871871222,133
20050012,34.9467418776808,33.6452315271801,134
20050012,34.9460405328388,33.6448536889909,135
20050012,34.9453839809216,33.6445309637972,136
20050012,34.9450243485656,33.6443310288285,137
20050012,34.944745810345,33.6441426809458,138
20050012,34.9433808610226,33.6430697663339,139
20050012,34.9432009856083,33.642980754753,140
20050012,34.9429390881187,33.6430553664187,141
20050012,34.9428938873992,33.6430769152609,142
20050012,34.9428578195714,33.6430766336684,143
20050012,34.9428217517434,33.6430763520763,144
20050012,34.9427767249256,33.6430650496917,145
20050012,34.9427407730292,33.6430428673247,146
20050012,34.9427048211282,33.6430206849773,147
20050012,34.9426779441407,33.6429876226562,148
20050012,34.9426332650488,33.6429106180827,149
20050012,34.9423905025472,33.642777313721,150
20050012,34.9407795939805,33.6421734119864,151
20050012,34.9388270777604,33.6413697681352,152
20050012,34.9359380023415,33.6403289326765,153
20050012,34.9353894671309,33.6400399729924,154
20050012,34.9345991444428,33.6394315967044,155
20050012,34.9342307159859,33.6391878437672,156
20050012,34.9339071415421,33.6389882395412,157
20050012,34.933511488477,33.6387771284891,158
20050012,34.9331517878173,33.6385881972566,159
20050012,34.9321801975828,33.6381536393532,160
20050012,34.9316674945544,33.63790878256,161
20050012,34.9315506186774,33.6378421816328,162
20050012,34.930939647291,33.6374213799159,163
20050012,34.9307060097628,33.6372662832291,164
20050012,34.9304808722475,33.6372097961065,165
20050012,34.930390415269,33.6372638426779,166
20050012,34.9303001879837,33.6372740941341,167
20050012,34.9301559736342,33.6372620297216,168
20050012,34.9299942420897,33.6371512875205,169
20050012,34.9297687600056,33.6371604933055,170
20050012,34.9292094771243,33.6371999653567,171
20050012,34.9287591444489,33.6370979425178,172
20050012,34.9282822198381,33.6369081238909,173
20050012,34.9279488781578,33.6368508033729,174
20050012,34.9273542732013,33.6367476694611,175
20050012,34.9268046956782,33.6366558336529,176
20050012,34.92665152154,33.6366327530123,177
20050012,34.9265432028994,33.6366538137088,178
20050012,34.9262633892834,33.6367063955597,179
20050012,34.9255051011892,33.6368647661161,180
20050012,34.9249100369548,33.6368492197186,181
20050012,34.924477278576,33.6368349276198,182
20050012,34.9242609854405,33.6368113597178,183
20050012,34.9237384012757,33.6367306840978,184
20050012,34.9231256470256,33.6366493131165,185
20050012,34.9228283155287,33.6366032238654,186
20050012,34.92269311791,33.6365912315635,187
20050012,34.9221073570902,33.6365210193125,188
20050012,34.9218910637936,33.6364974530098,189
20050012,34.9214304512275,33.6366362206913,190
20050012,34.9207892116134,33.6368283312701,191
20050012,34.9201314294644,33.6367356671919,192
20050012,34.9196898831572,33.6366775179086,193
20050012,34.9190862027712,33.6365852741628,194
20050012,34.9189779987249,33.6365844386528,195
20050012,34.9189352141244,33.6378649872991,196
20050012,34.9192328326393,33.6378563423021,197
20050012,34.919611719073,33.637826430491,198
20350011,34.8257246786002,33.389469286346,0
20350011,34.8268027802957,33.3907210229085,1
20350011,34.8271530567706,33.391160104054,2
20350011,34.8276837165491,33.3915891070657,3
20350011,34.8282780960209,33.3918325086586,4
20350011,34.8284941634103,33.3919428905648,5
20350011,34.8289799444127,33.392306077287,6
20350011,34.8296002097317,33.3929104985287,7
20350011,34.8304986334916,33.3939427604905,8
20350011,34.8303441671997,33.394302915821,9
20350011,34.8301625764526,33.3946848125198,10
20350011,34.8300171964738,33.3950231362973,11
20350011,34.8295627311319,33.3961255006322,12
20350011,34.8293709404997,33.396868227513,13
20350011,34.8294585084387,33.3976669735783,14
20350011,34.829921756997,33.3993970937396,15
20350011,34.8295335028521,33.3995483228472,16
20350011,34.829397881523,33.3996570274059,17
20350011,34.8292531348128,33.3997984953398,18
20350011,34.8291441702071,33.4000276232113,19
20350011,34.8290346293905,33.4004317223188,20
20350011,34.8290603133244,33.4008474115146,21
20350011,34.8291943137255,33.4012308185782,22
20350011,34.8304480753327,33.4038615640679,23
20350011,34.8318357250695,33.4068867533411,24
20350011,34.8326419458627,33.408487432063,25
20350011,34.8331979034422,33.4094197770134,26
20350011,34.8333586341239,33.4098908413684,27
20350011,34.833818076344,33.4126928729825,28
20350011,34.8341574336887,33.413667922453,29
20350011,34.8359071444476,33.4162249525133,30
20350011,34.8369749718683,33.4177615008625,31
20350011,34.8373242839379,33.4184522966337,32
20350011,34.837726414834,33.4195152258074,33
20350011,34.8382357999516,33.4208521388192,34
20350011,34.8384850304457,33.4217940024861,35
20350011,34.8389476662946,33.4236010027038,36
20350011,34.8393744731136,33.425331277807,37
20350011,34.8397233968998,33.4261205593139,38
20350011,34.8402706221451,33.4269327460716,39
20350011,34.8412040904253,33.4281735046241,40
20350011,34.842182053522,33.4295785869122,41
20350011,34.842899114764,33.4308073387193,42
20350011,34.8435712704997,33.4319811880723,43
20350011,34.8438847810501,33.4325734707614,44
20350011,34.8447249313721,33.4346779575585,45
20350011,34.8456986554294,33.4372425929688,46
20350011,34.845597890389,33.4376795834943,47
20350011,34.845487278809,33.4383462202727,48
20350011,34.8454939293421,33.4390025398846,49
20350011,34.8453934345914,33.4393629621745,50
20350011,34.8447599625669,33.4399830601279,51
20350011,34.8438550933316,33.4408423350469,52
20350011,34.8444044017029,33.4410530847319,53
20350011,34.8452956962651,33.4414516093962,54
20350011,34.846134671955,33.4413576461079,55
20350011,34.8462622644744,33.4409864294366,56
20350011,34.8464123223156,33.4393902537034,57
20350011,34.8464488265177,33.4392701275457,58
20350011,34.846547227715,33.4394894146522,59
20350011,34.8466634655955,33.4397634882875,60
20350011,34.8469143702003,33.4402023534288,61
20350011,34.8478474223209,33.4415199280541,62
20350011,34.848277913065,33.4421675953334,63
20350011,34.8486005897036,33.4427053069857,64
20350011,34.8488154138852,33.4431439979175,65
20350011,34.8489579377201,33.4436260572485,66
20350011,34.8490910427841,33.4442174530854,67
20350011,34.8491341710247,33.4447536738691,68
20350011,34.8491085188322,33.446831859798,69
20350011,34.8491695898469,33.4473900562117,70
20350011,34.8493826239438,33.4483100501774,71
20350011,34.8496419899415,33.4488912035615,72
20350011,34.8501797193975,33.449791096209,73
20350011,34.8502783846753,33.449933836219,74
20350011,34.8508967355149,33.4509763864847,75
20350011,34.8509505558721,33.4510532516585,76
20350011,34.8510134341353,33.4511192275752,77
20350011,34.8520072072785,33.4530499029379,78
20350011,34.8521056240692,33.4532582822739,79
20350011,34.8522667950396,33.4535654570644,80
20350011,34.8525176082271,33.4540153322536,81
20350011,34.8526876311704,33.4543663147752,82
20350011,34.8528038759829,33.4546294906053,83
20350011,34.8529557805307,33.4550022539619,84
20350011,34.8530539073022,33.4552872098609,85
20350011,34.853446448695,33.4564161012719,86
20350011,34.8535446131963,33.4566901216087,87
20350011,34.8540349318725,33.4581915005426,88
20350011,34.8541328861379,33.4585202197849,89
20350011,34.8541860415377,33.4587721165858,90
20350011,34.8542484614841,33.4589584298432,91
20350011,34.8545331324675,33.4599883010171,92
20350011,34.8546484954045,33.4604812104058,93
20350011,34.8547999672525,33.4609633832839,94
20350011,34.8548978724718,33.4613030478525,95
20350011,34.8556630450701,33.4640202917615,96
20350011,34.8559305999718,33.4647984943624,97
20350011,34.8581931186592,33.4697231631281,98
20350011,34.8590872316688,33.4716974197664,99
20350011,34.8601426013467,33.4739352033317,100
20350011,34.861501431783,33.4769624852519,101
20350011,34.8623508127414,33.478816296583,102
20350011,34.8630039015431,33.4801329258759,103
20350011,34.8634680018018,33.4813500107356,104
20350011,34.8635992734569,33.4823572966239,105
20350011,34.8636650222513,33.4839659272524,106
20350011,34.8637567966827,33.4858263439678,107
20350011,34.8639147765021,33.4869103810487,108
20350011,34.864350702231,33.4883899235749,109
20350011,34.8645813699767,33.489332176467,110
20350011,34.8649366400097,33.4906799769504,111
20350011,34.8653806510044,33.49237841914,112
20350011,34.8662157460242,33.4954686983077,113
20350011,34.8665448340721,33.4965866366557,114
20350011,34.8685608682492,33.4953295897879,115
20350011,34.8696005744864,33.4946684096397,116
20350011,34.8709386478871,33.4938120522091,117
20350011,34.8712637593166,33.4936936400596,118
20350011,34.8716242734938,33.4937395611046,119
20350011,34.8719033209093,33.4938615862648,120
20350011,34.8721456321255,33.4941475160975,121
20350011,34.8723156708086,33.4944658397109,122
20350011,34.8723773230124,33.494827281688,123
20350011,34.8723847812538,33.4952102824571,124
20350011,34.8722751918526,33.4955488145516,125
20350011,34.8721932334003,33.4957452711555,126
20350011,34.872055876277,33.4962586998847,127
20350011,34.8718730281822,33.4968703270666,128
20350011,34.8717991901435,33.4972856607374,129
20350011,34.8717786481476,33.4978982622006,130
20350011,34.8718387203102,33.4986426482674,131
20350011,34.8718098728617,33.4990801350544,132
20350011,34.8735161690377,33.502974767393,133
20350011,34.8748313180202,33.5054884775326,134
20350011,34.8764542352544,33.5077087234562,135
20350011,34.8788943289146,33.5107329028955,136
20350011,34.8801319891892,33.5123381813526,137
20350011,34.8826434987401,33.5155053371633,138
20350011,34.8863389335986,33.5201465459835,139
20350011,34.8874688692225,33.5216091634311,140
20350011,34.8886958562687,33.5235649047153,141
20350011,34.8893939150196,33.5247950429311,142
20350011,34.8913247056939,33.5287143620875,143
20350011,34.8928715086909,33.5317448980232,144
20350011,34.8936227703604,33.5331615659243,145
20350011,34.8949282155912,33.5356872510546,146
20350011,34.8954910362033,33.5368838706981,147
20350011,34.8965654499006,33.5386201371589,148
20350011,34.8972729535881,33.5397192432112,149
20350011,34.8984722009165,33.5417628642883,150
20350011,34.8995186106035,33.5436960856631,151
20350011,34.9001082061007,33.544936784234,152
20350011,34.9012409905608,33.5477025068661,153
